PassageID,Title,Author,Total termFreq,termFreq(appear),termFreq(believ),termFreq(blood),termFreq(bodi),termFreq(cafe),termFreq(caus),termFreq(christ),termFreq(dead),termFreq(death),termFreq(die),termFreq(divin),termFreq(end),termFreq(etern),termFreq(faith),termFreq(fall),termFreq(father),termFreq(fear),termFreq(follow),termFreq(foul),termFreq(friend),termFreq(gener),termFreq(glori),termFreq(god),termFreq(grace),termFreq(grave),termFreq(hall),termFreq(hand),termFreq(heart),termFreq(heaven),termFreq(holi),termFreq(hope),termFreq(jesu),termFreq(kill),termFreq(king),termFreq(know),termFreq(law),termFreq(life),termFreq(littl),termFreq(live),termFreq(love),termFreq(mean),termFreq(natur),termFreq(noth),termFreq(peopl),termFreq(person),termFreq(power),termFreq(present),termFreq(reason),termFreq(receiv),termFreq(sin),termFreq(soul),termFreq(spirit),termFreq(state),termFreq(taken),termFreq(think),termFreq(thought),termFreq(wife),termFreq(word),termFreq(work),termFreq(world),Publication Year,Volume Number,Total Volumes,Imprint,Publication Place,Total Pages,Gender,Birth Year,Death Year,Popular Authors,short_excerpts
0455500104_001119,"The practical works of the late reverend and pious Mr. Richard Baxter, in four volumes. With a preface; giving some account of the author, and of this edition ... Together with alphabetical tables to each volume.",Richard Baxter,111,0,1,1,5,0,1,4,2,23,6,0,2,1,2,0,0,3,1,0,0,0,6,7,2,2,0,2,2,2,0,1,0,1,0,2,0,2,0,6,6,0,1,0,1,0,2,1,0,0,6,1,3,1,0,0,0,0,0,1,1,1707,4,4,"London : printed for Thomas Parkhurst; Jonathan Robinson, and John Lawrence, 1707.",London,959,male,1615,1691,FALSE,"which only doth so illuminate the Mind, and quicken and dispose the Heart , that Death may be savingly improved. The Poison is our own, but it is his Skill and Love that hath made a Sovereign Antidote of it. And let our Bodies die , so our Sin may"
1039800300_000003,"A pocket hymn book, for the use of Christians of all denominations.",John Wesley,110,1,1,1,0,0,1,1,5,2,8,0,0,1,2,0,3,1,0,1,0,0,2,13,7,0,0,3,1,5,1,1,6,0,1,3,0,2,0,6,11,0,0,0,0,0,2,0,0,2,3,4,4,0,0,0,1,1,1,1,1,1793,1,1,"London : printed by G. Paremoer [sic], Worship-Street; and sold by G. Whitfield, at the Chapel, City-Road, and at the Methodist preaching-houses, in town and country, 1793.",London,250,male,1703,1791,TRUE,"H Y M N VI [Foundery. iwhy wil/ye die , 0 Hfoue of sfral. ezek. XVIII 3 QINNERS, turn, why will ye die ? k God , your Maker, asks you why? God , who did your being give, Miade you with himself to live ;  He the fatal"
0159602000_000052,"Hymns and sacred poems. By John Wesley, M. A. Fellow of Lincoln College, Oxford. and Charles Wesley, M. A. Student of Christ-Church, Oxford.",Charles Wesley,103,0,1,5,0,0,1,3,1,1,0,1,1,2,2,1,2,2,1,0,0,0,1,5,6,0,2,0,8,2,1,2,8,0,0,1,2,4,0,1,10,0,0,0,0,0,2,0,0,1,5,5,4,0,0,1,1,0,2,3,2,1745,1,1,"Bristol : printed by Felix Farley, 1745.",Bristol,314,male,1707,1788,TRUE,"tried: Only jesus , c. 7 Him to know is Life and Peace, And Pleasure without End : This is all my Happiness, On jesus to depend, Daily in his Grace to grow, And ever in his Faith abide: Only jesus , c. 0 O that I could All invite"
0202000100_000017,"An address to the ingenuous youth of Great-Britain. Together with a body of divinity in miniature: to which is subjoined A plan of education, adapted to the use of schools, And which has been carried into Execution during a Course of near Fifty Years. By the Rev. John Ryland, A.M.",John Collett Ryland,98,2,1,0,2,0,1,4,1,1,1,7,0,10,0,1,3,1,0,0,1,0,2,8,0,0,6,1,2,5,3,0,1,0,0,4,1,5,0,1,1,0,1,0,0,0,2,0,0,1,2,7,1,3,0,0,1,0,1,1,2,1792,1,1,"London : printed for H. D. Symonds, No. 20, Pater-Noster-Row, M.DCC.XCII. [1792].",London,149,male,1723,1792,FALSE,"the earth, and all the ea, Yield up the nations of the dead , For ages in their bowels hid. Bone knows its kindred bone again, All clothed anew with fleih and skin: Each spirit knows its proper mate, They rise an army vast and great. But Oh! what different"
0270700100_000147,"The christian's defence against the fears of death. With seasonable directions how to prepare our selves to die well. Written originally in French by the late Reverend Divine of the Protestant Church of Paris, Char. Drelincourt; translated into English by Marius D'Assigny, B.D.",Charles Drelincourt,104,1,2,2,21,1,2,2,6,4,0,3,1,3,1,0,1,0,1,0,0,0,3,11,0,2,0,0,0,2,4,2,2,0,0,0,0,3,0,2,1,2,0,1,0,1,1,0,1,1,2,5,3,0,0,0,0,0,1,0,3,1707,1,1,"London : printed by W. S. for R. Clavel at the Peacock, J. Robinson at the Golden Lion, in St. Paul's Church-Yard; and A. and J. Churchill at the Black Swan in Pater-Noster-Row, 1707.",London,537,male,1595,1669,FALSE,"in the Grave , we could not say, to speak properly,. that our Saviour hath fwallow'd up Death into Vico ry, and that he hath destroyed the Sepulchre, for in such a cafe Death and the Grave would remain vido rious, and triumph eternally over there miserable Bodies . "
1752000102_000143,"Faith and practice represented in fifty-four sermons on the principal heads of the Christian religion; preached at Berry-Street, London. By I. Watts, ... D. Neal, ... J. Guyse, ... S. Price, D. Jennings, ... J. Hubbard. ...",,103,2,0,1,4,0,0,3,10,5,9,0,3,5,1,1,0,1,0,0,0,1,1,7,0,0,1,1,0,1,1,2,1,0,0,4,0,4,1,1,1,0,3,4,0,0,1,3,1,0,3,3,1,3,0,0,4,0,1,0,4,1757,2,2,"London : printed for J. Buckland, and T. Longman; J. Waugh; J. Ward, and E. Dilly, 1757.",London,455,unknown,,,FALSE,"of Hope for him and all his Hopes thall be accomplished, and exceeded r All his Darkness, Doubts, and Fears , will then be ba. nilhed; all his Temptations and Sins , .Wants and Sorrows, will then have a perpetual End , and all his present Comforts will then be"
0465702200_000035,"A discourse concerning the nature and design of the Lord's supper. In which The principal Things relating to this Institution are briefly considered; and shewn to arise out of one single Notion of it, viz. As a Memorial of The Death of Christ. By Henry Grove. The eighth edition. To which are added, I. A discourse on the obligations to communicate, and an Answer to the usual Pleas for neglecting it. II. Devotional exercises relating to the Lord's Supper.",Henry Grove,84,0,0,1,4,0,1,3,0,1,1,1,1,1,1,1,2,0,2,0,0,0,4,8,2,1,0,1,2,2,3,1,4,0,0,0,0,0,0,2,4,3,2,0,0,0,6,1,0,2,4,3,3,0,0,0,1,1,0,1,3,1770,1,1,"London : printed for J. Buckland, B. Law, J. Johnson and J. Payne, MDCCLXX. [1770].",London,176,male,1684,1738,TRUE,"thy well beloved Soin, our roft worthy Mediator and Advocate, Jehls Christ ; and in the rich variety of means , which thou hast kindly provided for the healing the manifold disorders of our nature , and our continual progress towards perfection! As for all there I blelf and praise"
1214800900_000053,"Twelve discourses upon some practical parts of Solomon's Song. Preached at St. Dunstan's Church in the West, London. By W. Romaine, M. A. Lecturer of the said Church.",William Romaine,102,0,2,0,2,1,1,5,0,1,1,0,0,3,11,0,1,0,0,0,4,0,1,11,4,1,0,0,2,1,1,3,4,0,0,5,1,0,0,3,6,0,0,0,1,0,1,3,1,2,6,2,3,0,0,2,0,0,1,3,2,1759,1,1,"London : printed for J. Worrall, at the Dove, in Bell-Yard, near Lincoln's-Inn; and E. Withers, at the Seven Stars, near the Temple-Gate, Fleet-Street, MDCCLIX. [1759].",London,381,male,1714,1795,FALSE,"and incorporated AQ 2 fiorts [ 244 into his mystical body , and the assurance of his being an heir of Christ's everlaffing kingdom. The waririeft contenders for the as furance of faith could not have expressed their opinion in fironger terms, than our church uses in this prayer. And"
1254000100_000103,"The book of common prayer, And Administration of the sacraments, and other rites and ceremonies of the Church, According to the Use of The Church of England: together with the Psalter or Psalms of David, Pointed as they are to be sung or said in Churches.",Church of England,99,0,0,0,5,0,0,6,2,5,3,0,0,5,2,1,5,1,0,1,0,1,1,10,1,1,1,0,1,3,7,3,6,0,0,1,1,5,0,4,2,0,0,0,0,0,0,0,0,2,3,4,2,0,0,0,0,0,0,2,2,1760,1,1,"Cambridge : printed by John Baskerville, Printer to the University; by whom they are sold, and by B. Dod, Bookseller, in Ave-Mary Lane, London MDCCLX. [1760].",Cambridge,545,unknown,,,FALSE,"the law . But thanks be to God which giveth us the victory, through our Lord Jesus Christ . Therefore, my beloved brethren, be ye steadfast, unmoveable, always abounding in the work of the Lord, soras much as ye know that your labour is not in vain in the lord."
1270900101_000122,"Fifty-Two sermons, on the baptismal covenant, the creed, the ten commandments, and other important subjects of practical religion. Being one for each sunday in the year. In two Volumes. ... . By Samuel Walker, A. B. Late of Exeter College, Oxford; Curate of Truro in Cornwall, &c. &c. To which is prefixed, a preface, containing a full and authentic account of the author's life and ministry.","Walker, Samuel",95,4,1,1,0,1,1,4,5,1,2,0,0,0,6,0,1,1,0,0,0,1,3,12,1,0,1,2,1,1,1,1,2,0,1,3,0,0,0,2,2,2,2,2,1,4,3,0,1,1,5,1,2,0,0,0,0,0,0,6,3,1778,1,2,"Edinburgh : printed for Charles Elliot, M,DCC,LXXVIII. [1778].",Edinburgh,428,male,1714,1761,FALSE,"heaven to prepare a place for his people ; from thence I am expecting him to come again with power and great glory , to receive them unto himself, that they may be with him where he is: and in the mean time 1 see him sitting on the right"
0830500700_000011,"The sure Foundation. Two discourses, Preached before the University of Oxford, April 11, 1756, in the Morning at St. Mary's, and in the Afternoon at St. Peter's. By William Romaine, M.A. Lecturer of St. Dunstan's in the West, London.",William Romaine,116,0,0,1,2,1,0,8,0,0,0,3,0,2,9,0,4,0,3,0,0,0,3,11,4,0,0,0,3,1,7,0,5,0,0,1,1,2,0,4,2,1,3,1,0,3,0,3,0,3,3,0,4,1,0,2,1,0,3,8,3,1756,1,1,"London : printed for J. Worrall, at the Dove in Bell-Yard, near Lincoln's-Inn ; and E. Withers, at the Seven Stars, near the Temple-Gate, in Fleet-Street, MDCCLVI. [1756].",London,78,male,1714,1795,FALSE,"TRUE faith , as we can pronounce the body to be alive, when it is able to perform all the offices of its animal life : for as the body while it breaths is alive, so faith while it works is alive also. In this cafe there can be no"
0952600700_000016,"A collection of psalms and hymns. Published by John Wesley, M. A. Fellow of Lincoln-College, Oxford; and Charles Wesley, M. A. Student of Christ-Church, Oxford.",Charles Wesley,114,0,0,1,0,0,1,2,0,0,1,5,2,2,3,2,1,1,0,0,1,1,2,7,8,0,2,3,8,5,0,0,2,0,7,2,0,2,0,1,10,1,0,2,1,0,4,0,0,0,8,3,3,0,0,0,1,1,5,1,2,1744,1,1,"London : printed by W. Strahan; and sold by T. Trye, near Gray's-Inn Gate, Holbourn; and at the Foundery, near Upper Moorfields, MDCCXLIV. [1744].",London,139,male,1707,1788,TRUE,"is your GOD and Friend , He keeps whoever on Him are ftay'd, And he shall keep them to the End . PSAL M XXXVI  MY Heart to every Vice inclined, The Sinner's closest Sin bewrays The Fear of GOD he calls behind, He hides himself among the Trees,"
0714302400_000034,"A pocket hymn book, for the use of Christians of all denominations.",John Wesley,108,1,3,1,0,0,1,1,0,2,1,2,0,3,5,1,1,2,2,0,0,0,0,5,2,0,2,1,4,1,3,5,3,0,1,2,1,4,1,0,18,0,2,3,0,0,2,0,0,2,3,5,3,0,0,0,4,0,4,1,0,1794,1,1,"[London?] : Printed for, and sold by all booksellers, 1794.",London,251,male,1703,1791,TRUE,"my soul impart; : Stablifl with me the covenant new, And write perfection on my heart , 2 To real holiness restored, O let me gain my Saviour's mind; And in the knowledge of my Lord Fullness of life eternal find. 3 Remember, Lord, my sins no more, That them"
0692400300_000004,A serious reflection on the grievous scandal of profane language in conversation.,Josiah Woodward,90,1,0,1,0,2,1,1,0,0,3,1,0,4,2,0,0,2,1,0,0,0,1,10,1,0,1,1,2,1,7,1,3,0,1,0,1,8,0,2,7,1,1,2,3,1,0,1,0,0,5,1,1,3,0,1,1,0,1,1,1,1745,1,1,"London : printed for B. Dod, Bookseller to The Society for Promoting Christian Knowledge, at the Bible and Key in Ave-Mary Lane, near Stationers-Hall, M.DCC.XLV. [1745].",London,24,male,1660,1712,TRUE,"Plea lureof it gone? and has it not leftaload of of Guilt upon your Conscience, with a fearful Expectation of Judgement? And if you live longer in Sin , thus it will be at last, when nothing of all your sin fill Indulgences will be left, but the Shame and"
1092300100_000067,"Compassionate warning and advice to all, Especially to Young Persons. Being the gift of the author.",Richard Baxter,99,0,1,0,4,0,0,4,3,3,2,0,3,6,0,1,2,0,1,0,0,1,2,9,4,0,0,2,2,5,3,0,5,0,0,2,1,2,1,2,3,1,2,2,0,0,2,0,0,1,4,2,2,0,0,0,0,0,1,2,6,1720,1,1,"London : [s.n.], Printed in the Year [illegible]  [1720].",London,356,male,1615,1691,FALSE,"of Body as of Soul ; but especially so to enlighten the Eyes of the latter, that we. never sleep in Sin : to the end that we,. being by thee graciously preserved, may (if it be thy good Pleasure) rise again in Health to praise thy Majesty, and joyfully"
0973100500_000019,A pocket hymn book for the use of Christians of all denominations.,John Wesley,93,3,4,6,0,0,0,4,3,1,1,1,1,1,3,0,4,2,0,1,1,0,1,6,4,0,2,1,6,4,1,1,6,0,2,3,0,4,0,1,5,0,0,0,1,0,1,0,0,2,1,2,1,0,0,0,0,0,2,0,0,1788,1,1,"London : printed and sold at the New Chapel, City-Road, M,DCC,LXXXVIII. [1788].",London,250,male,1703,1791,TRUE,"peace, And feal me for thine own; More. and more thyself reveal, Thy presence let me always find: Comfort, andconfirm, and heal My feeble, sin lick mind. 6 As the apple of an eye Thy weakef servant keep, Help me at thy feet to lie, And there for ever we"
1110800300_000032,"Select contemplations and meditations. To which are added divine poems. With some Reflections upon the Happy State of Saints in Heaven, and our Misery while here, in this State of Mortality. With meditation upon death and judgement. Wrote by a young lady, in her retirement, and in the time of her sickness.",A. R.,99,3,0,2,12,0,0,0,2,7,1,1,0,3,0,1,3,0,1,0,0,1,3,5,0,2,1,4,0,5,3,1,2,1,1,2,0,4,0,2,1,0,0,0,0,1,6,2,1,2,3,5,1,0,0,0,2,0,1,0,1,1739,1,1,"London : printed for John Oswald, at the Rose and Crown in the Poultry, near Stocks-Market, MDCCXXXIX. [1739].",London,221,female,,,FALSE,"world ; at present all my thoughts and expectations are with thee. My good GOD , receive me into thy magnificent palace, that I may see thy face in glory , and embrace my blessed Redeemer; and, before I go hence, speak to my soul in language answerable to its"
0287901000_000015,"Scriptural prayers for every morning and evening, for the use of families: with a preface enforcing the much neglected duty of family prayer. By W. Mason.",William Mason,112,0,3,1,0,0,3,7,1,0,0,0,0,2,4,2,0,0,0,3,0,0,5,10,9,0,0,0,6,1,3,2,2,0,1,3,0,4,0,2,5,0,0,1,0,1,0,2,2,3,9,6,2,0,0,0,0,0,5,1,1,1775,1,1,"London : printed for the author; and sold by E. and C. Dilly, in the Poultry; J. Mathews, near Hungerford-Market, in the Strand; and M. Lewis, in Pater-Noster-Row, MDCCLXXV. [1775].",London,73,male,1719,1791,TRUE,"in CEB; ts is all.tighoieufefs. peace nd joy. Outof cyrist toer is. nthing iw sin , and: curse and wrath.:  CHRT. grant tha our ·* ~. ~..... fouls [ [ 3 souls may be found in thee, and by thy grace may we have our conversation in this world"
0288100102_000296,"The works of the Right Reverend Father in God Thomas Wilson, D.D. Lord Bishop of Sodor and Man. In two volumes. With his life, compiled from authentic papers by C. Cruttwell. ...",Thomas Wilson,117,0,3,0,2,0,0,6,8,10,1,0,1,4,4,0,1,1,1,0,0,1,1,19,1,0,0,0,1,1,2,7,2,0,0,3,2,7,0,5,1,4,1,1,1,0,5,0,1,1,2,2,2,0,1,0,0,0,0,1,0,1781,2,2,"Bath : printed for C. and R. Cruttwell; and sold in London by C. Dilly; J. F. and C. Rivington, and J. Johnson, St. Paul's Church-Yard; J. Phillips, George-Yard, Lombard-Street; and James Fox, Westminster, Westminster, MDCCLXXXI. [1781].",Bath,640,male,1663,1755,FALSE,"that which of all others is the most powerful and effetual means of recovering the image of God in us; of raising us from the death of sin unto the life of righteousness; and that is, ajtedfaft faith in the power of God , which ratsed urp 7efus our Lord"
0585100700_000007,"The experience of the saints asserted and proved. Being several discourses in which the ground of a believer's hope, with the nature of Christian experience, and the operations of the Holy Spirit, are briefly explained and defended. By Benjamin Wallin.",Benjamin Wallin,115,0,6,0,1,0,1,4,0,0,0,4,1,1,5,0,2,0,2,0,0,0,5,6,6,0,0,1,6,2,6,8,1,0,0,2,1,3,1,1,1,1,0,0,0,1,3,0,0,3,1,1,17,2,0,0,0,0,3,3,3,1763,1,1,"London : printed for the author, and sold by J. Buckland and T. Field, in Pater-Noster-Row, J. Johnson, opposite the Monument; and E. Gardiner, in Grace-Church-Street, M.DCC.LXIII. [1763].",London,160,male,1711,1782,FALSE,"-- derftood, are easily resolved, when applied to. the ground of the Christian's hope , which, we have seen. rests its claim entirely on the merit of the Saviour. In like manner I conceive we are to take that pathetic declaration, Gal. IV 19 My little chila'ren, of whom I"
0208702300_000047,"Hymns and spiritual songs. In three books. I. Collected from the Scriptures. II. Composed on Divine Subjects. III. Prepared for the Lord's Supper. By I. Watts, D.D.",Isaac Watts,95,3,0,3,0,0,0,5,2,3,2,1,1,1,0,0,3,4,0,0,1,0,2,12,5,0,1,5,3,5,1,2,2,0,1,1,2,3,1,3,2,0,0,0,0,0,0,0,1,1,2,2,1,1,0,1,1,0,3,1,1,1781,1,1,"London : printed for W. Strahan, J. F. and C. Rivington, J. Buckland, G. Keith, T. Longman, T. Field, and C. Dilly, MDCCLXXXI. [1781].",London,358,male,1674,1748,TRUE,"Safe to conduct my Spirit home. b00k II CXIII The fifame. .iu H E Majesty of Solomon, F How glorious to behold! tihe Servants waiting round his Throne, The Ivory and the Gold! But, mighty god ! thy Palace !hines With far superior Beams 3 Thine Angel guards are swift"
1284600102_000095,"Sermons on various subjects, divine and moral: with a sacred hymn suited to each subject. In two volumes. Design'd for the Use of Christian Families, as well as for the Hours of Devout Retirement. By I. Watts, D.D. ...",Isaac Watts,130,1,0,13,0,0,0,6,3,14,1,4,0,1,3,0,2,1,0,0,2,0,1,12,0,6,1,0,0,5,5,1,2,0,0,0,2,3,0,3,0,0,0,0,1,0,7,0,0,0,9,6,6,0,4,0,2,0,0,0,3,1734,2,2,"London : printed for E. Matthews, at the Bible in Pater-Noster-Row; R. Ford, at the Angel, and R. Hett, at the Bible and Crown, both in the Poultry, M.DCC.XXXIV. [1734].",London,508,male,1674,1748,TRUE,"the Agonies of Death . At such a Season a thousand past Iniquities will some times crowd in upon the Memory, and fill the Soul with Horror, and perhaps Satan the Accuser makes a dreadful Assault upon the Conscience at the same time, and torments the Spirit with painful Agonies:"
0288100102_000405,"The works of the Right Reverend Father in God Thomas Wilson, D.D. Lord Bishop of Sodor and Man. In two volumes. With his life, compiled from authentic papers by C. Cruttwell. ...",Thomas Wilson,97,1,1,1,0,2,0,1,3,12,6,0,5,2,1,1,1,1,0,0,0,0,1,11,1,1,0,2,1,1,1,1,0,0,0,0,0,5,0,6,0,0,1,3,2,1,1,1,1,1,3,2,1,0,1,0,2,0,3,1,4,1781,2,2,"Bath : printed for C. and R. Cruttwell; and sold in London by C. Dilly; J. F. and C. Rivington, and J. Johnson, St. Paul's Church-Yard; J. Phillips, George-Yard, Lombard-Street; and James Fox, Westminster, Westminster, MDCCLXXXI. [1781].",Bath,640,male,1663,1755,FALSE,"such care of their education, that I hope to X meet them in the Paradise of God . All my trials and aflliions are now to end ; now they appear as blessings which God made use of to prepare me for this hour. VOL. II H.  will I"
0278001000_000021,"Mistakes about religion, amongst the causes of our defection from the spirit of the gospel. By a minister of the Church of Scotland.","Bannatyne, James",105,0,1,0,2,0,0,3,0,1,0,7,2,1,5,0,4,0,0,0,0,0,3,13,1,1,0,0,0,3,0,0,3,0,1,1,7,2,1,1,2,3,12,3,0,1,3,0,1,0,3,3,2,1,2,1,1,0,0,1,3,1737,1,1,"Edinburgh : printed by R. Fleming, and sold at most booksellers shops in town, [1737].",Edinburgh,154,male,1673,1756,FALSE,"Heaven : It is a remedial and medicinal Difpeniation, to restore us to the Favour of an offended GOD ; to give Relief to us up. der all the Maladies and Evils that Sin hath brought upon us; to recover us to our primitive and original State , and to"
0308300100_000084,"Devotions in the ancient way of offices. With Psalms, hymns, and prayers, for every day of the week, and every holiday in the year. To which are added, occasional offices, and other devotions in the same Ancient Way. Reform'd by a person of quality. And publish'd by George Hickes, D.D.","Birchley, William",91,2,1,2,0,0,0,1,0,2,1,1,3,2,3,0,1,0,1,0,0,1,5,8,3,1,0,0,2,2,4,1,5,0,3,0,1,5,0,2,4,0,1,0,2,0,3,1,0,1,1,5,3,0,0,0,0,1,0,1,5,1712,1,1,"London : printed by M. Jenour, for John Nicholson, at the King's Arms; and J. and B. Sprint, at the Bell, in Little-Britain, 1712.",London,759,male,1613,1669,FALSE,"refuse to entertain thee. Some who have once acknowledged thee, have quite fallen away; and others reject what they list, and obey by Halves. Many of those who even rightly believe , abuse their holy Faith by a wicked Life . Thus the far greatest part of wretched Mankind, whom"
0981500800_000008,"The resurrection of the saints a comfort to Christians on the death of pious relatives and friends. A discourse delivered June 14, 1799, at the interment of the Rev. Benjamin Brigham. A.M. Pastor of the church in Fitzwilliam, state of New-Hampshire. Who died the 11th of the same month, in the 58th year of his age, and the 29th of his ministry. By Joseph Lee, A.M. Pastor of the church in Royalston. Published at the request of the people in Fitzwilliam, and others.","Lee, Joseph",122,0,1,0,2,1,0,7,0,11,10,5,4,2,3,1,0,1,1,0,0,0,2,13,3,0,0,1,1,1,7,0,6,0,0,0,0,6,0,5,5,0,1,0,2,0,2,1,2,2,0,2,2,1,0,0,0,0,0,6,2,1800,1,1,"Printed at Brookfield, Massachusetts : By E. Merriam & Co, February, 1800.",Brookfield,53,male,1742,1819,FALSE,"he owes to GOD ,. but asa necessary preparation for the enjoyment of present peace, and everlasting felicity; since it is the unalterable decree of heaven , that without purity of heart , and holiness of life , no manj/hallfee the LORD. Where. fore real christians, atuated by the principles"
1372500300_000005,"A circular letter on the all important doctrine of justification, Adressed by the Philadelphian baptist association, in North-America, to the several churches in union. By Revd. William Rogers, A.M. Philadelphia, printed, 1785.","Rogers, William",82,1,1,4,1,1,0,6,0,4,1,3,1,1,4,1,3,1,1,0,0,0,3,6,3,1,0,3,2,0,2,1,3,0,3,1,3,1,0,1,2,0,0,0,2,3,1,0,0,0,3,1,0,0,1,0,0,0,0,2,0,1786,1,1,"London : Reprinted and sold by William Ash, bookseller, No. 15, Little Tower-Street; and R. Bishop, Newport-Street, Leicester-Fields, M.DCC.LXXXVI. [1786].",London,24,male,1751,1824,FALSE,"it's reigning power and [ Is ] and dominion and by and by from it's in being e the "" blood ofjefus Christ his son, cleanfeth us from all sin ,  I John i. 7 Heb. X 12 -- -14 our sins are covered and hid from the all"
0841000400_000061,"A common prayer-book, according to the plan of the liturgy of the Church of England, with suitable services.","Morgan, Thomas, LL.D.",93,0,0,0,5,0,0,3,4,1,3,1,1,2,4,0,2,1,4,0,2,0,3,4,1,7,1,1,0,3,1,2,3,0,0,3,0,7,0,3,2,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1,6,5,1791,1,1,"Exeter : printed by T. Brice; and sold by J. Johnson, No. 72, St. Paul's Church-Yard, London, MDCCXCI. [1791].",Exeter,401,unknown,,,FALSE,"in the graves shall hear his voice, and shall come forth; they who have done good unto the resurrection of life , and they who have done evil unto the refur refion of condemnation. Sohn V 25, 28, 29 I am the resurrection and the life ( faith our Lord);"
0773800200_000002,"The elders and messengers of the several Baptist churches meeting at Cheltenham, Kingstanley, Grittleton and Malmsbury, Melksham, Trowbridge, Calne, Broad-Mead and Pithay Bristol, Horsly, Frome, Croscomb, Yeovil, Lyme, Wellington, Prescott, Tiverton and Sodbury;-Having received letters also from Sarum, Bratton, Bradford, Crockerton, Horsington, Bicknell, Chard, Loughwood, Upottery, Stokegomer, Kingsbridge and Cullumpton; being met in association, at Sodbury, on the 9th and 10th days of June, 1772, to the churches they represent, send Christian salutation.",Baptist Church. Western Association,86,2,1,0,1,0,1,4,0,1,1,3,1,5,4,0,0,0,0,1,1,1,1,8,3,0,0,3,4,3,3,0,4,0,0,1,0,1,0,4,5,3,2,1,0,0,2,0,0,1,1,2,0,1,0,1,0,0,1,1,3,1772,1,1,"[Bristol : printed by W. Pine?, 1772].",Bristol,8,unknown,,,FALSE,"live , can you cheerfully die , can you enter heaven , think you, in such a wretched frame as this! Or will you call this the religion of Jesus ! Is this the fruit of his love and crucifixion! And is this glorifying God , and manifesting your thankfulness"
0117601100_000002,"The substance of a sermon preached August the 26th, 1787, at the chapel in Tottenham-Court-Road, and the tabernacle near Moorfields, on the death of the Rev. Henry Peckwell, D. D. Late Rector of Bloxham cum Digby, Lincolnshire; and Chaplain to the Most Honourable the Marchioness Dowager of Lothian. Who departed this Life August the 18th, 1787. Aged 40 Years. By T. Grove. Published at the Request of the Congregations, for the Benefit of the Charity called The Sick Man's Friend.","Grove, Thomas",88,1,1,6,1,0,0,4,3,9,2,2,1,2,0,1,0,1,1,0,5,0,2,4,2,3,0,0,1,0,1,1,6,0,1,0,3,0,1,1,0,0,0,0,4,1,2,0,0,1,7,3,0,0,1,0,0,0,0,2,1,1787,1,1,"London : printed and sold by W. Smith, King-Street, Seven-Dials; also sold by Mr. Buckland, Pater-Noster-Row; Mr. Stratford, Holborn, Near Hatton-Garden; and by Mr. Murray, Princes-Street, Soho, [1787?].",London,24,male,1747,1817,FALSE,"ransom. In the everlasting covenant, Jesus became the sinners fierety, and the Lord laid on'him the iniquity p.s. us all. He who knewrino sin was made sin for us, that we might be made the righteousness of God in him. Thus, bearing the sins of his people , it pleased"
0303900300_000027,"Hymns on the Lord's supper. By John and Charles Wesley, Presbyters of the Church of England. With a preface, concerning the Christian sacrament and sacrifice. Extracted from Dr. Brevint.",Charles Wesley,97,1,0,6,1,0,2,1,0,7,9,1,0,1,3,1,2,0,1,0,0,0,2,7,2,1,2,2,2,4,2,0,3,1,1,2,0,3,0,4,4,0,0,0,1,0,2,1,0,0,8,2,2,1,0,0,1,0,1,0,0,1762,1,1,"Bristol : printed by William Pine, in Wine-Street, 1762.",Bristol,167,male,1707,1788,TRUE,"like Him we reign. H Y M N CXXX 1 TESU, we follow Thee, J In all thy Footsteps tread, And pant for full Conformity To our exalted Head; We would, we wauld. partake Thy every State below, And susser all Things for thy Sake, And to thy Glory do,"
0051901100_000130,"Sacred tropology; or, a brief view of the figures; and explication of the metaphors, contained in scripture. By John Brown, Minister of the Gospel at Haddington.",John Brown,96,1,0,1,1,0,1,1,0,0,0,1,1,0,2,0,2,2,2,0,1,0,4,14,7,0,0,1,3,1,4,3,5,0,0,2,5,2,0,0,2,1,1,0,0,2,1,2,0,2,2,2,3,1,0,0,0,1,4,3,2,1768,1,1,"Edinburgh : printed by John Gray and Gavin Alston. Sold at their printing-house in Jackson's close, MDCCLXVIII. [1768].",Edinburgh,426,male,1735,1787,TRUE,"and concerning ourselves, in our slate, our qualities, and duties. We must have a (Rock of imputed righteousness, implanted grace , and exceeding great and precious promises. We must underhand the nature and worth offpiritual and heavenly things. Daily mur we attend to the exercise of holiness , as our"
0949100400_000010,"Translations and paraphrases, in verse, of several passages of sacred scripture. Collected and prepared by a committee of the General Assembly of the Church of Scotland, In Order to be Sung in Churches.",Church of Scotland,102,1,2,0,3,0,0,2,0,5,2,0,4,2,6,3,0,0,0,0,1,1,1,10,2,3,1,1,1,5,1,4,4,0,0,1,1,4,0,3,10,1,0,0,0,0,2,3,0,0,3,3,1,0,0,1,1,0,1,1,1,1782,1,1,"Edinburgh : printed and sold by J. Dickson, Printer to the Church of Scotland, M,DCCLXXXII. [1782].",Edinburgh,76,unknown,,,FALSE,"6 Love harbours no suspicious thought , is patient to the bad; Grieved wheu flhe hears of sins and crimes, and in the truth is glad. 7 Love no unseemly carriage shows, nor selfishly confined; She glows with social tenderness, and feels for all mankind. B Love beareth much, much"
