PassageID,Title,Author,Total termFreq,termFreq(account),termFreq(annuiti),termFreq(capit),termFreq(cent),termFreq(compani),termFreq(debt),termFreq(million),termFreq(monei),termFreq(paid),termFreq(price),termFreq(proprietor),termFreq(publick),termFreq(sea),termFreq(south),termFreq(stock),termFreq(subscript),termFreq(sum),termFreq(trade),termFreq(valu),termFreq(year),Publication Year,Volume Number,Total Volumes,Imprint,Publication Place,Total Pages,Gender,Birth Year,Death Year,Popular Authors,short_excerpts
0289100901_000035,"A summary, historical and political, of the first planting, progressive improvements, and present state of the British settlements in North-America. Containing I. Some general Account of ancient and modern Colonies, the granting and settling of the British Continent and West-India Island Colonies, with some transient Remarks concerning the adjoining French and Spanish Settlements, and other Remarks of various Natures. II. The Hudson's-Bay Company's Lodges, Fur and Skin Trade. III. Newfoundland Harbours and Cod-Fishery. IV. The Province of L'Acadie or Nova Scotia; with the Vicissitudes of the Property and Jurisdiction thereof, and its present State. V. The several Grants of Sagadahock, Province of Main, Massachusetts-Bay, and New-Plymouth, united by a new Charter in the present Province of Massachusetts-Bay, commonly called New-England. By William Douglass, M. D. Vol. I.","Douglass, William",48,0,3,4,0,6,4,4,0,0,0,1,0,6,7,3,2,2,0,2,4,1760,1,2,"London : printed for R. and J. Dodsley, in Pall-Mall, MDCCLX. [1760].",London,582,male,1691,1752,FALSE,"admitted of any reducion: at present in New.england, by this contrivance and management, a pern who pays an old debt , of book, note, or bond, in the present paer currency; pays only one in ten or two fhillags in isle pound.. Impregnated by the projetion of Mr. l w"
0779300300_000017,"A general view of the East-India Company, written in January, 1769. To which are added, some observations on the Present State of their Affairs.",Alexander Dalrymple,70,3,0,6,0,27,5,5,3,2,0,4,0,0,0,3,3,2,2,0,5,1772,1,1,"London : printed, 1772, and sold by J. Nourse, Bookseller in ordinary to his Majesty; and P. Elmsly in the Strand; Brotherton and Sewell, Cornhill; J. Robson New Bond-Street; and S. Leacroft, Charing-Cross, [1772].",London,116,male,1737,1808,FALSE,"Faith. The Company now, at the end of ten years Peace, owe in England £. 3, 0ooo, oo on Bond, i. e. £. I, 8o0, ooo more than the Bond Creditors have Public Security for; besides that the Company have a large Bond debt in India: Propositions of such a"
1266300706_000029,"The historical register, containing an impartial relation of all transactions, Foreign and Domestick. With a chronological diary of all The remarkable Occurrences, viz. Births, Marriages, Deaths, Removals, Promotions, &c. that happen'd in this Year. Volume VI. For the year 1721.",,67,1,0,0,0,14,0,3,4,2,5,1,0,8,5,14,2,2,0,3,3,1721,6,6,"London : printed by H. M. and sold by T. Norris on London-Bridge, R. Gosling in Fleet-Street, and H. Meere in Black-Fryers, where single Parts may be had, [1721].",London,443,unknown,,,FALSE,"as was also 446001 more by one Bond of Gafwall and Company ; and 3 0ooo. by another Bond of Cafwall and Company , was paid to one Weddall. That Mr. Aiflaby, as a Com. miflioner of the Treasury, had 4000 in the first Mo. ney subfcription; but that as"
0832800205_000103,"The historical Register, containing an impartial relation of all transactions, Foreign and Domestick. With a chronological diary of all The remarkable Occurrences, viz. Births, Marriages, Deaths, Removals, Promotions, &c. that happen'd in this Year: Together with the Characters and Parentage of Persons deceased, of eminent Rank. Volume V. For the year 1720.",,74,2,20,4,0,12,5,0,7,8,0,1,0,0,0,6,2,5,0,1,1,1720,5,5,"London : printed and sold by C. Meere, in the Old Baily, near Ludgate, where compleat Sets and single Parts may be had, at 1 s. each Register. Sold also by T. Norris at the Looking-Glass on London-Bridge, and R. Gosling at the Middle-Temple-Gate in Fleet-Street, and J. Maceuen at Buchanan's Head over against St. Clement's Church in the Strand, and at his shop in Edinburgh, [1720].",London,434,unknown,,,FALSE,"for the said Annuities and Debts , as the same stall betaken in, or paid off, shall be added and united to the present Capital Stock of the Company ; and the Company , for every Addition to their Capital , (except for the said Sums now at 4 percent)"
0067900106_000066,"The statutes at large; from Magna Charta, to the end of the last parliament, 1761. In eight volumes. By Owen Ruffhead, Esq;",Owen Ruffhead,74,0,6,7,0,10,0,5,5,2,0,1,0,4,2,11,0,15,2,0,4,1764,6,8,"London : printed by Mark Basket, Printer to the King's Most Excellent Majesty, and by the assigns of Robert Basket; and by Henry Woodfall and William Strahan, Law Printers to the King's Most Excellent Majesty, MDCCLXIII. [1763].",London,768,male,1723,1769,FALSE,"rne Mioiety thereof, being therein tated at sixteen millions nine hundred and one thou.ind two hundred and forty-one Pounds feventecn Shillings and a Farthing, was to be converted into a Joint Stock , attended witl certain Annuities payable out of the Funds of the said Company , in lieu of"
0774900104_000050,"The history of England, from the earliest times to the death of George II. By Dr. Goldsmith. ...",Oliver Goldsmith,35,0,0,1,1,4,1,1,2,0,1,2,0,5,7,2,3,1,2,1,1,1771,4,4,"London : printed for T. Davies; Becket and De Hondt; and T. Cadell, 1771.",London,437,male,1728,1774,TRUE,"their own hands, they would' be,, contented to be allowed by governinnt, for'fix  years , five percent. then the interest should be reduced to fouriper' cent . and hold at any, time be redeemable by parliament.' Thus far all was fair, and all was reasonable; For there .purposes a"
0289100901_000033,"A summary, historical and political, of the first planting, progressive improvements, and present state of the British settlements in North-America. Containing I. Some general Account of ancient and modern Colonies, the granting and settling of the British Continent and West-India Island Colonies, with some transient Remarks concerning the adjoining French and Spanish Settlements, and other Remarks of various Natures. II. The Hudson's-Bay Company's Lodges, Fur and Skin Trade. III. Newfoundland Harbours and Cod-Fishery. IV. The Province of L'Acadie or Nova Scotia; with the Vicissitudes of the Property and Jurisdiction thereof, and its present State. V. The several Grants of Sagadahock, Province of Main, Massachusetts-Bay, and New-Plymouth, united by a new Charter in the present Province of Massachusetts-Bay, commonly called New-England. By William Douglass, M. D. Vol. I.","Douglass, William",57,3,1,0,1,13,1,10,2,0,1,1,0,7,8,2,2,0,3,0,2,1760,1,2,"London : printed for R. and J. Dodsley, in Pall-Mall, MDCCLX. [1760].",London,582,male,1691,1752,FALSE,"quarter of the neat gain, bu; ftis; -' a af: r. .urds -; IV n up to the company . _ o r i. q .- The South - sea company afiento agents were fettled for ftmc time at Barbados for the Caraccas and Maracaibo bulinefs, and at Jamaica for"
1009600300_000004,"The lottery pamphlet, or the wheel of fortune laid open to the public; or, thoughts on state lotteries: to which is added, the history of the public funds of England.",,60,0,3,5,4,17,0,2,1,1,1,1,0,0,0,8,0,4,6,1,6,1776,1,1,"London : printed for and sold by Messrs. Smith and Co. No. 152, Drury-Lane; and appointed to be sold at No. 91, High Holbourn; at the State Lottery Office, the Corner of Dean-Street, in Compton-Street, Soho; at the State Lottery Offices, No. 181, High Holborn; No. 292, Oxford-Street, the Corner of Davies-Street; and of Mr. Allen, in Vere-Street, Clare-Market, MDCCLXXVI. [1776].",London,33,unknown,,,FALSE,"739, 7b z2. io. to which Capital , if 963, 6391 the profits of the Company to the Year 1685, be added, the whole Stock will be fouini to i, 703, 402 Pounds. However, this Company having sustained several les by the Dutch, and the Subjets of the Great Mogul,"
1213301200_000002,"Remarks on the celebrated calculations of the value of South-Sea stock, in the Flying-Post of the 9th of April, 1720. Paragraph by paragraph. In order to remove the aspersions thereby cast on the present contract with that company, to the great Discouragement of the New Subscribers.",,75,1,2,12,3,10,4,0,5,2,4,0,0,2,1,20,0,2,1,0,6,1720,1,1,"London : printed for J. Roberts near the Oxford-Arms in Warwick-Lane, M.DCC.XX. [1720].",London,35,unknown,,,FALSE,"made but two Computations, jftead .of three, by compreltend ing the two firt of is three in one for the whole feveq Year , since the Payments t the Governmen .will commene in! les than Year ; and; accordingly though Bank hasnorkic for about half'lthe um: therefore no dolibt The"
0520300104_000779,"The continuation of Mr Rapin de Thoyras's History of England, from the revolution to the accession of King George II. By N. Tindal, M. A. Rector of Alverstoke in Hampshire and Chaplain to the Royal Hospital at Greenwich. Illustrated With Thirty-Six heads of the Kings, Queens, and several Eminent Persons; also with Twenty Maps and Sea-Charts. The second edition. ...",Paul de Rapin,58,0,9,3,0,11,8,2,0,0,5,2,0,4,5,2,0,2,0,1,4,1751,4,4,"London : printed for John and Paul Knapton, at the Crown in Ludgate-Street, MDCCLI. [1751].",London,792,male,1661,1725,TRUE,"its gold and silver. Secondly, That the artificial and prodigious rise of the South - sea flock was a dangerous bait, which might decoy many unwary people to their ruin, and allure them, by a FALSE profpec of gain, to part with what they had got by their labour and"
1289800100_000133,"The annual register, or a view of the history, politics, and literature for the year 1774.",,60,0,6,8,0,1,0,1,9,7,0,1,0,5,5,2,2,11,0,0,2,1789,1,1,"London : printed for J. Dodsley, in Pall-Mall, 1789.",London,550,unknown,,,FALSE,"were made p; ahale and transferrable at tile : : :! of England; or of the annui i consolidatcd by the acts of the :; th year of the reign of his !..I late Mlajelly ing George t:,; Second, and of the 5th car oi the reign of his present"
1110200700_000009,"A compleat history of the late septennial Parliament. Wherein all their proceedings are particularly enquir'd into, and faithfully related; with proper Remarks, and many Secret Memoirs interspers'd, concerning the late Times. To which is prefix'd, honest advice to the freeholders of Great Britain.",,48,1,5,4,0,7,6,3,5,1,0,0,0,4,2,3,1,3,0,0,3,1722,1,1,"London : printed for J. Peele at Locke's-Head in Pater-Noster-Row, M.DCC.XXII. [1722].",London,77,unknown,,,FALSE,"there td remain for three Months, witbout'bail, and forfeit the Sum of ten Pounds to be levied o his Goods Ond Chattels, by Warrant from the jufjice of Peace before whom convwied. By Virtue of this Law, all our Waggoners in Egland, who travelld for Hire, were immediately obliged to"
0061704000_000021,"The particular and inventory of all and singular the lands, tenements, and hereditaments, goods, chattels, debts, and personal estate whatsoever, of Sir Harcourt Master, Knt. Late one of the Directors of the South-Sea Company, Which he was seized or possessed of, or intituled unto, in his own Right, and which any other Person or Persons was or were seized or possessed of, or in Trust for him, or to or for his Use or Benefit, upon the First Day of June 1720. Together with an Account of what Part of the same hath been aliened, transferr'd, or otherwise dispos'd of, and to what Person or Persons by name, at what Time or Times, and for what Price or Consideration, between the said First Day of June 1720, and the Twenty-Fourth Day of March 1720. Together with the Abstract of the same.","Master, Harcourt, Sir           1745",47,3,1,3,3,2,3,0,3,5,1,0,0,3,3,8,1,1,0,4,3,1721,1,1,"London : printed for Jacob Tonson, Bernard Lintot, and William Taylor, MDCCXXI. [1721].",London,89,unknown,,,FALSE,"of the lite Lireaurs of the South Sea Company ) maketh Oath, That the Particulars an d Inventoriet withinn ritten (contained in ighty fven several Pages) to the end of every diflin Account whereof the said Sir Harcourt Matter hath subscribed his Name, contain a TRUE and exaac Particular and"
1218600100_000114,"A new geographical, Historical, and Commercial grammar; and present state of the several kingdoms of the world. Containing I. The Figures, Motions, and Distances of the Planets, according to the Newtonian System and the latest Observations. II. A general View of the Earth considered as a Planet; with several useful Geographical Definitions and Problems. III. The grand Divisions of the Globe into Land and Water, Continents and Islands. IV. The Situation and Extent of Empires, Kingdoms, States, Provinces, and Colonies. V. Their Climate, Air, Soil, vegetable Productions, Metals, Minerals, natural Curiosities, Seas, Rivers, Bays, Capes, Promontories, and Lakes. VI. The Birds and Beasts peculiar to each Country. Vii. Observations on the Changes that have been any where observed upon the Face of Nature since the most early Periods of History. Viii. The History and Origin of Nations: their Forms of Government, Religion, Laws, Revenues, Taxes, naval and military Strength. IX. The Genius, Manners, Customs, and Habits of the People. X. Their Language, Learning, Arts, Sciences, Manufactures, and Commerce. XI. The chief Cities, Structures, Ruins, and artificial Curiosities. XII. The Longitude, Latitude, Bearings, and Distances of principal Places from London. With a table of the coins of all nations, and their value in English money. By William Guthrie, Esq. Illustrated with a new and correct set of maps, Engraved by Mr. Kitchin.",William Guthrie,53,1,3,1,1,9,1,0,9,1,3,2,0,0,0,10,0,4,4,4,0,1770,1,1,"London : printed for J. Knox, at No 148, near Somerset-House, in the Strand, MDCCLXX. [1770].",London,728,male,1708,1770,FALSE,"confider this as a very singular advantage. Beside which, another benefit attends them; for if they are destroyed by time, or other accident, the Bank will, on oath being made of such accident, and security being given, pay the money to the person who was in poffefiion of them. Banknotes"
0062200501_000129,"An inquiry into the nature and causes of the wealth of nations. By Adam Smith, LL. D. and F. R. S. of London and Edinburgh: One of the Commissioners of his Majesty's Customs in Scotland; and Formerly Professor of Moral Philosophy in the University of Glasgow. In three volumes. ...",Adam Smith,42,1,2,12,0,1,0,2,4,3,0,1,0,1,1,2,2,6,1,1,2,1799,1,3,"London : printed for A. Strahan; and T. Cadell jun. and W. Davies in the Strand, MDCCXCIX. [1799].",London,509,male,1723,1790,TRUE,"were proportioned to their capitals , and which, though they might have less of the grand and the marvellous, would have more of the solid and the profitable, which would repay with a large profit whatever had been laid out upon them, and which would thus afford a fund capable"
0926000200_000007,"Heads of Mr. Dundas's speech, on the state of the affairs of the East India Company, The 25th February 1793.","Henry Dundas, 1st Viscount Melville",64,2,1,6,0,11,23,1,0,3,0,2,0,0,0,3,1,5,2,3,1,1793,1,1,"[London? : s.n., 1793].",London,45,male,1742,1811,FALSE,"by much the more preferable Mode; as in the other Cafe, the Investment could not be made adequate to the Demand, without sending Bul. lion to India. The Britifl Subjects, of whose Fortunes a considerable Part of these Debts consists, if they were paid in India, must find some other"
0793700200_000004,"Every man his own broker: or, a guide to Exchange-Alley. In which the nature of the several funds, vulgarly called the stocks, is clearly explained; and The Mystery and Iniquity of Stock-Jobbing laid before the Public in a New and Impartial Light. Also The Method of Transferring Stock, of Buying and Selling India Bonds, Lottery Tickets, Life Annuities, and other Government Securities, without the Assistance of a Broker, is made intelligible to the meanest Capacity. To which is added, New Tables of Interest, calculated at 5 per Cent. for the Use of the present Proprietors of India Bonds; and Directions how to avoid the Losses that are frequently sustained by the Destruction of Bank Notes, India Bonds, &c. by Fires and other Accidents. By Philanthropos.",Thomas Mortimer,53,0,2,5,0,5,3,0,5,1,1,3,0,0,0,13,1,6,6,2,0,1761,1,1,"London : printed for S. Hooper, at Caesar's Head, the Corner of the New Church in the Strand, M.DCCLXI. [1761].",London,185,male,1730,1810,FALSE,"in a manner that is so far from being a burden to him, that on the contrary, he is serving himself at the same time, by lending his money on parliamentary securit y and on conditions, that though they are not quite so profitable as some others, are yet insured"
1057900105_000305,"Rapin's impartial history of England: written originally in French; first translated into English by John Kelly ... This edition is an improvement on Kelly's, Morgan's, Lediard's, and Tindal's: with the continuation to the year 1786. To which are added, explanatory notes; and a general index ... In two volumes. ...","Tindal, Nicolas",43,0,5,3,2,4,0,4,7,1,3,0,0,1,4,0,3,1,1,0,4,1784,5,5,"London : printed by and for John Harrison, 1784-89.",London,549,male,1687,1774,FALSE,"300 Illllni0. The totln of tlhe nlona, vwhicil, wlin they foitl nt 0o 0o, the total nm0oinatl to alove 6ooo millioin of lyric, or 3a8 ilollan fcrlliig. tleleoney;; to one another.: : Confequetitty,, when the fall came (except, a sei, great fortunes tham were made) there was alinoftai; geieral. ruin"
0669300102_000160,"The history of London from its foundation to the present time: Containing I. The original Constitution of London: The ancient and present State of its several Wards, Churches, Parishes, Liberties, and Districts: Accounts of all the Religious Foundations in London and its Suburbs, before the Reformation: The Names of all the Streets, Squares, Courts, Lanes, &c. within the City and Suburbs: With curious Calculations touching the Number of its Inhabitants; and Parallels between London and many of the most celebrated ancient and modern Cities; whereby it will appear that the Inhabitants of London, at present, are almost equal in Number to those of the Cities of Paris, Amsterdam, and Rome together, and superior in Number to any one City in the World. II. Historical and particular Accounts of the City Governments, Ecclesiastical, Civil, and Military, in all their Branches: With the several Charters, rendered into English; wherein are set forth their many great and valuable Privileges, Immunities, and numerous Benefactions. III. Accounts of the several Incorporations of Merchants and Trades; shewing the Institutions of their respective Companies; with their ancient Rights, Privileges, and Coats of Arms. IV. Accounts of the present State of Learning, and of the Colleges, Schools, Inns of Court, Common-Pleas, King's-Bench, Chancery, Exchequer, High Court of Parliament, &c. V. Full and particular Accounts of all the Hospitals, Alms-Houses, and other Charitable Foundations, within the City and the Parts adjacent. VI. The ancient and present State of the Tower, and of the Curiosities therein contained. Also an Account of Sir Hans Sloane's Collection, lately purchased by Parliament. And Including The several Parishes in Westminster, Middlesex, Southwark, &c. within the Bill of Mortality. By William Maitland, F. R. S. and Others. Illustrated With a Complete Set of the Churches, Palaces, Publick Buildings, Hospitals, Bridges, &c. within and adjacent to this great Metropolis: The Plans of London, exhibiting its Appearance before the Fire; in its Ruins after that Conflagration in 1666; and as it is now rebuilt and extended: And a Map of all the Villages and Country within ten Miles Circumference: Exactly drawn, and curiously engraved on One Hundred and Twenty Copper-Plates, by the best Hands, and on so large a Scale, that each Plate could not be sold separate for less than One Shilling. And Improved With a great Variety of Authentick Pieces, relating to the Progressive Alterations it has undergone from its first Foundation, both in its Political, Ecclesiastical, and Commercial State; and describing those Charitable Foundations, and other Additional Buildings, with which it has been lately adorned, and increased to such a prodigious Extent. By which Means All the Defects in the former Edition of this Work, and in other Authors on this Subject, are supplied, their Errors corrected, and the History brought down, with great Care and Impartiality, to the present Time. In two volumes. Vol. I.","Maitland, William",41,1,1,0,0,5,3,2,4,1,0,2,0,5,5,1,3,2,3,0,3,1756,2,2,"London : printed for T. Osborne and J. Shipton, in Gray's-Inn; and J. Hodges, near London-Bridge, MDCCLVI. [1756].",London,837,male,1693,1757,FALSE,"brought. This Vindication of the Bank thus concludes: "" That it might be with Truth concluded, that since their first Efalblifliment, (which was then ""about 12 or 13 Years ) they never bought one "" Foot of Land, they never monopolised any ""one Commodity. That they had been so Iar"
1033701400_000152,"The statutes at large, from the thirtieth year of the reign of King George the third, to the thirty-fourth year of the reign of King George the third, inclusive. To which is prefixed, A table of all the titles of all the Publick and Private Statutes during that Time. With a copious index. Being a twelfth volume to Mr. Runnington's edition, and a sixteenth to Mr. Ruffhead's.",Great Britain,54,0,9,2,0,12,1,7,3,2,2,3,0,0,0,2,1,8,0,0,2,1794,1,1,"London : printed by Charles Eyre and Andrew Strahan, Printers to the King's Most Excellent Majesty; and by Andrew Strahan and William Woodfall, Law Printers to the King's Most Excellent Majesty, MDCCXCIV. [1794].",London,711,unknown,,,FALSE,"any greater Nenhclr of his Majeftiy's ]'orce s, or of tle uri lfia, l'orces 1s' thle lt'./fl Iflia Company than is therein fiecilied ricfictivcly : And hereas, by reason of the lprcllt WV; i in drlia, it is become expedient, that a further Number of his M; ljefly's Forces flioult"
0533201500_000002,"An examination and explanation of the South-Sea Company's scheme, for taking in the publick debts. Shewing, That it is not encouraging to those who shall become Proprietors of the engrafted Stock, to join with the present Proprietors of the Company, at any advanced Price. And that it is against the Interest of those Proprietors, who shall remain with their Stock till they are paid off by the Government, that the Company should make annually greater Dividends than their Profits will warrant. With some National Considerations and useful Observations.",John Trenchard,60,0,1,3,0,8,2,1,5,7,2,13,0,2,0,8,0,2,4,0,2,1720,1,1,"London : printed, and sold by J. Roberts in Warwick-Lane, [1720].",London,38,male,1662,1723,FALSE,"by which, whether the Scheme succeeds or not, no doubt, the C ng Men have made Advantagesof already. This supposed Calculation at l5tl for every Hundred Capital Stock , is only given to explain the Nature of. the Project, and to Show who vill answer the Money contrated to pay"
1202800105_000811,"The statutes at large, from Magna Charta, to the twenty-fifth year of the reign of King George the Third, inclusive. With a copious index, and appendix, consisting of obsolete and curious acts, some of which were never before printed. By Owen Ruffhead, Esq. A new edition, in ten volumes, revised, corrected, and continued, by Charles Runnington, Esq. Barrister at Law.",Owen Ruffhead,66,0,5,3,0,5,1,5,16,5,0,1,0,2,2,3,0,12,1,0,5,1786,5,14,"London : printed by Charles Eyre and Andrew Strahan, printers to the king's most excellent majesty; and by William Woodfall and Andrew Strahan, law printers to the king's most excellent majesty, MDCCLXXXVI. [1786].",London,733,male,1723,1769,FALSE,"the Ministers of the same, four thousand Pounds for the Repair of the said Collegiate Church, and twelve hundred Pounds for finishing the Dormitory belonging thereunto. Moti Gracious Sovereign, x7 BE your Majesty's most dutiful and loyal Subjeas, the Commons of Great Britain in Parliament VV assembled, being desirous to"
0901001009_000236,"The history and proceedings of the House of Commons from the Restoration to the present time. Containing the most remarkable motions, speeches, Resolves, Reports and Conferences to be met with in that Interval: as also The most exact Estimates of the Charge of Government; State of the Public Revenue; the Rise and Growth of the National Debt, Expence of the War, Proceedings on Ways and Means, Speeches and Messages from the Throne, Addresses, and Remonstrances, also the Numbers Pro and Con upon every Division, &c. Many of which Curious Particulars were never before printed. Collected from the best Authorities, Compared with the Journals of the House; And illustrated with a great Variety of Historical and Explanatory Notes. Together with a large Appendix, containing Exact Lists of every Parliament, the Names of the Speakers, their several Posts under the Government; and other valuable, Supplemental Pieces. Vol. IX.",Great Britain. Parliament. House of Commons,41,0,3,1,1,3,0,1,2,0,5,5,0,1,2,10,0,2,4,1,0,1742,9,9,"London : printed for Richard Chandler, and sold at the Ship without Temple-Bar, and at York and Scarborough, 1742.",London,677,unknown,,,FALSE,"the Loss cannotf: so heavy upon those to whom the Payment is made. Tis true, Sir, there are, I believe, among the Souoh Si Annuitants a great many Proprietors for small Sums , pe haps more in Proportion than in any of our other publ Funds; but such Proprietors have"
0018300600_000017,"Continuation of the Complete history of England. By T. Smollett, M.D. Volume the first.",Tobias Smollett,42,1,2,2,0,5,6,2,3,1,1,4,0,2,1,0,2,4,0,0,6,1771,1,1,"London : printed for R. Baldwin, at the Rose in Paternoster-Row, MDCCLXXI. [1771].",London,495,male,1721,1771,TRUE,"public credit, and the augmentation of national commerce, than the price of flock, which had within three years risen to a very considerable increase; and the duties on imports, which in nine months had added one million to the finking fund, notwithitanding a very extraordinary sum which had been paid"
0515500105_000022,"The history of modern Europe. With an account of the decline and fall of the Roman Empire, and a view of the progress of society. From the rise of the modern kingdoms to the Peace of Paris, in 1763. In a series of letters from a nobleman to his son. A new edition, carefully corrected. ...",William Russell,54,0,1,2,0,8,1,0,2,2,3,2,0,13,13,2,2,0,2,0,1,1789,5,5,"London : printed for G. G. J. and J. Robinson, Paternoster-Row; and A. Hamilton, jun. Falcon-Court, Fleet-Street, 1789.",London,560,male,1741,1793,FALSE,"he proposed that the South Sea Company should become the sole public creditor. A SCHEME so plausible, and so advantageous to the tate, was readily adopted by the ministry, and soon received the sanction of an aat of parliament. The purport of this act was, That the South Sea company"
0424100113_000025,"The history of England, from the invasion of Julius Cæsar, to the dissolution of the present Parliament. Adorned with plates. In fourteen volumes. By Joseph Collyer, ...","Collyer, Joseph",60,0,2,0,1,16,6,2,4,3,1,2,0,10,10,1,1,0,0,0,1,1774,13,14,"London : printed for J. Payne; and sold by J. Johnson; and W. Goldsmith, 1774-75.",London,229,male,,,FALSE,"the black rod. The house of peers in England, on the other hand, land, reiolved that the barons of the excheouet in Ireland, had behaved with courage and 1e'itv, and prepared a bill, by which the i ifil lieue of lords wa; deprived of the right of Ij:;! I urisdiciion."
0015300103_000093,"The history of England, from the Revolution to the death of George the Second. (designed as a continuation of Mr. Hume's History.) In five volumes. By T. Smollett, M.D. ...",Tobias Smollett,39,1,1,2,0,5,6,2,3,1,1,4,0,2,1,1,1,3,0,0,5,1790,3,5,"London : printed for T. Cadell, in the Strand; and R. Baldwin, No. 47, in Pater-Noster-Row, MDCCXC. [1790].",London,557,male,1721,1771,TRUE,"of reducing the interest upon the funds was the result of the love he bore his country. and an opinion that it was the duty of the servants of the crown to ease the burdens of the people. He said, he had conferred on this subject with persons of the"
1037403500_000002,"To the proprietors of the South Sea Company. The following method, except the N.B. at the conclusion, being inserted in the Daily Post of Thursday last, some considerations are added to enforce it.",,34,0,5,5,1,2,3,1,0,2,0,4,0,0,0,4,0,1,4,0,2,1731,1,1,"[London, s.n., 1731?].",London,1,unknown,,,FALSE,"to all Intents, better answer the End proposed than any other yet started. The Converting greatest Part of the Stock (if any is annihilated) into Annuities again, will be undoing what the Government thought some Years ago proper to be done; I mean, dividing the Capital into Stock and Annuities"
0334500101_000060,"History of Great Britain, from the revolution to the session of parliament ending A.D. 1793. By W. Belsham. In four volumes. ...",William Belsham,39,1,3,2,0,9,2,3,1,0,3,2,0,3,3,1,3,0,0,0,3,1798,1,4,"London : printed for G. G. and J. Robinson, Paternoster-Row, MDCCXCVIII. [1798].",London,526,male,1752,1827,FALSE,"fear nothing. As to my behaviour when. I come home, I shalt ever be a faithful servant to the King, and as as a man in whom thee love of his country is superior to all other confidcratiuns."" Ilardwick 8t t Papert. long long and able discussion, received the royal"
1213200800_000006,An impartial enquiry into the value of Southsea stock. With some thoughts of the occasion of the present decay of trade and credit: and some means proposed for restoring the same.,T. P.,65,0,0,2,3,15,2,2,7,1,2,2,0,0,0,17,10,1,0,0,1,1721,1,1,"London : printed for J. Peele, at Locke's Head in Pater-Noster-Row, M.DCC.XXI. [1721].",London,25,unknown,,,FALSE,"will appear to be a gross Misrepresentation of their Affairs, and contrived chiefly to lower the Stock , by those Persons who know otherwise, only that they may take Advantage of other Mens Misfortunes, and profit by the General Calamity that hath befallen the Nation. To undeceive People in this"
1213400800_000004,"A farther examination and explanation of the South-Sea Company's scheme. Shewing, that it is not the interest of the South-Sea Company to offer the Annuitants such terms as may induce them to come in; and that the proposal of the Bank is more likely to be accepted by the annuitonts, and the publick not disappointed.",,47,0,4,2,0,10,1,1,3,1,1,2,0,6,6,2,0,2,5,0,1,1720,1,1,"London : printed, and sold by J. Roberts in Warwick-Lane, [1720].",London,40,unknown,,,FALSE,"may get thereby per ann#m Bo, ooo L By the aj/ento Contrat, though' they retain the Name,; yet they have cut. dlem. fcives off, and by A of Parliament all the rest of the >.; Nation are cut olffrom Trading to the Soth Seas ; so they cannot pretend to"
1486200500_000010,"The eleventh report of the commissioners appointed to examine, take, and state, the public accounts of the kingdom.","Great Britain. Commissioners Appointed to Examine, Take, and State the Public Accounts of the Kingdom",57,9,9,6,0,3,1,2,4,1,0,8,0,1,3,2,0,2,0,0,6,1783,1,1,"[London? : s.n.], Printed in the year M.DCC.LXXXIII. [1783].",London,107,unknown,,,FALSE,"hundred and Forty thousand £. r, 000, 0 Pounds a Year , purchalred with One Million , the Annual Allow -- ance to the Auditors has ever since been calculated at the rater £.r00. of One hundred Pounds per Million on the Capital . h ence N 23 this Payment"
1213200900_000001,"A proposal for granting relief to the several proprietors of the long and short annuities, redeemable debts, and money subscribers, (commonly call'd, the new, or additional capital of the South-Sea Company) ...",,90,1,23,3,0,2,1,3,4,5,0,0,0,1,1,35,2,8,0,1,0,1721,1,1,"[London?, 1721].",London,2,unknown,,,FALSE,"A PROPOSAL For Granting RELY F To the several P R o R OI E TO R S of the New or Additional, Capital of the SOUTH - SEA Company . 2/ 62a PROPOSAL for granting Relief to the several pro IETORS of the Lon and Short Annuities , Redeemable"
0028200500_000022,"The history of our customs, aids, subsidies, national debts, and taxes, from William the Conqueror, to the present year 1764. In four parts. By T. Cunningham, Esq.",Timothy Cunningham,47,1,4,2,0,7,2,1,2,3,0,1,0,4,4,3,0,4,4,0,5,1764,1,1,"London : printed for G. Kearsly, 1764.",London,99,male,,1789,FALSE,"calling for the company's books, as they flood when that contrat was approved of by the general court. This would for the future have made the proprietors of all public companies a little cautious of impowering their directors to set oh foot any schemes for defrauding the public; but, by"
0608000100_000115,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,46,0,0,6,0,5,4,1,1,2,4,3,0,0,0,8,2,2,5,3,0,1721,1,1,"London : printed in the year, MDCCXXI. [1721].",London,244,male,1659,1740,FALSE,"a Foundation as no other Nation in the World can pretend to; the Advantagesof which, in many Refpecs, would be immensely great: And if such an Establishment had been made in te last Sessions of Parliament, the Debts of the Nation would have been cleared off with more Ease, and"
